store_name,pincode,city,district,state,company,lat,lng
V2 Retail Ltd. (HN60),797112,Dimapur,Dimapur,Nagaland,V2 Retail,25.9013,93.723
V2 Retail Ltd. (HN80),795003,Manipur Imphal,Manipur Imphal,Manipur,V2 Retail,24.817,93.9368
V2 Retail Ltd. (HO08),760001,Brahmapur,Brahmapur,Odisha,V2 Retail,19.3149,84.7941
V2 Retail Ltd. (HO09),753012,Ps Badambadi Cuttack,Ps Badambadi Cuttack,Odisha,V2 Retail,20.4625,85.883
V2 Retail Ltd. (HO10),751013,Mouza Jayadev Vihar Bhubaneswar,Mouza Jayadev Vihar Bhubaneswar,Odisha,V2 Retail,20.2961,85.8245
V2 Retail Ltd. (HO11),764001,Jeypore Jeypore,Jeypore Jeypore,Odisha,V2 Retail,18.8571,82.5715
V2 Retail Ltd. (HO12),751019,Bhubaneswar,Khordha,Odisha,V2 Retail,20.2961,85.8245
V2 Retail Ltd. (HO13),751024,Patia Bhubaneswar,Patia Bhubaneswar,Odisha,V2 Retail,20.2961,85.8245
V2 Retail Ltd. (HO15),755019,Jajpur,Jajpur,Odisha,V2 Retail,20.8667,85.9
V2 Retail Ltd. (HO16),759122,Mouza Angul Town Angul,Mouza Angul Town Angul,Odisha,V2 Retail,20.8401,85.1014
V2 Retail Ltd. (HO18),756001,Mouza Bagbrundhaban Balasore,Mouza Bagbrundhaban Balasore,Odisha,V2 Retail,21.4942,86.931
V2 Retail Ltd. (HO19),756100,Mouza Mathasahi Bhadrak,Mouza Mathasahi Bhadrak,Odisha,V2 Retail,21.0544,86.5119
V2 Retail Ltd. (HO20),752106,Ps Nimapada Nimapada,Ps Nimapada Nimapada,Odisha,V2 Retail,19.9833,85.1667
V2 Retail Ltd. (HO21),770001,Sundargarh,Sundargarh,Odisha,V2 Retail,22.1167,84.0333
V2 Retail Ltd. (HO23),752055,Khorda,Khorda,Odisha,V2 Retail,19.9784,85.1844
V2 Retail Ltd. (HO24),769012,Ps Uditnagar Rourkela,Ps Uditnagar Rourkela,Odisha,V2 Retail,22.2604,84.8536
V2 Retail Ltd. (HO25),757001,Mugabai Golei Baripada,Mugabai Golei Baripada,Odisha,V2 Retail,21.9335,86.7152
V2 Retail Ltd. (HO26),751010,Rasulgarh Bhubaneswar,Rasulgarh Bhubaneswar,Odisha,V2 Retail,20.2961,85.8245
V2 Retail Ltd. (HO27),760001,Girija Square Brahmapur,Girija Square Brahmapur,Odisha,V2 Retail,19.3149,84.7941
V2 Retail Ltd. (HO28),751006,Kalpana Square Bhubaneswar,Kalpana Square Bhubaneswar,Odisha,V2 Retail,20.2961,85.8245
V2 Retail Ltd. (HO29),758001,Ps Town Keonjhar,Ps Town Keonjhar,Odisha,V2 Retail,21.6286,85.5826
V2 Retail Ltd. (HO30),768202,Jharsuguda,Jharsuguda,Odisha,V2 Retail,21.8538,84.006
V2 Retail Ltd. (HO31),768001,Sambalpur,Sambalpur,Odisha,V2 Retail,21.4669,83.9756
V2 Retail Ltd. (HO32),754142,Paradeep Paradip,Paradeep Paradip,Odisha,V2 Retail,20.3167,86.6167
V2 Retail Ltd. (HO36),766104,Nuapada,Nuapada,Odisha,V2 Retail,20.7833,82.5333
V2 Retail Ltd. (HO38),757001,Baripada,Baripada,Odisha,V2 Retail,21.9335,86.7152
V2 Retail Ltd. (HO39),768025,Bargarh,Bargarh,Odisha,V2 Retail,21.335,83.6188
V2 Retail Ltd. (HO40),768201,Jharsuguda,Jharsuguda,Odisha,V2 Retail,21.8538,84.006
V2 Retail Ltd. (HO41),752069,Nayagarh,Nayagarh,Odisha,V2 Retail,20.1231,85.0979
V2 Retail Ltd. (HO42),753012,Dolamundai Cuttack,Dolamundai Cuttack,Odisha,V2 Retail,20.4625,85.883
V2 Retail Ltd. (HO43),765001,Housing Board Colony Rayagada,Housing Board Colony Rayagada,Odisha,V2 Retail,19.1704,83.4163
V2 Retail Ltd. (HO44),768028,Bargarh,Bargarh,Odisha,V2 Retail,21.335,83.6188
V2 Retail Ltd. (HO45),759100,Talcher Angul,Talcher Angul,Odisha,V2 Retail,20.8401,85.1014
V2 Retail Ltd. (HO46),756003,Remuna Balasore,Remuna Balasore,Odisha,V2 Retail,21.4942,86.931
V2 Retail Ltd. (HO49),767002,Balangir,Balangir,Odisha,V2 Retail,20.7167,83.4833
V2 Retail Ltd. (HO51),761110,Laxmi Bazaar Asika,Laxmi Bazaar Asika,Odisha,V2 Retail,19.8184,84.7569
V2 Retail Ltd. (HP01),140001,Rupnagar,Rupnagar,Punjab,V2 Retail,30.901,75.8573
V2 Retail Ltd. (HP02),143521,Gurdaspur,Gurdaspur,Punjab,V2 Retail,32.0412,75.4074
V2 Retail Ltd. (HP03),145001,Pathankot,Pathankot,Punjab,V2 Retail,32.2643,75.6421
V2 Retail Ltd. (HP04),141008,Jama Masjid Ludhiana,Jama Masjid Ludhiana,Punjab,V2 Retail,30.901,75.8573
V2 Retail Ltd. (HP05),140603,Sas Nagar Mohali,Sas Nagar Mohali,Punjab,V2 Retail,30.7046,76.7179
V2 Retail Ltd. (HP06),143505,Opp. Aggarwal Traders Jyoti Saria Batala,Opp. Aggarwal Traders Jyoti Saria Batala,Punjab,V2 Retail,25.2378,84.6853
V2 Retail Ltd. (HP07),140307,Mohali,Mohali,Punjab,V2 Retail,30.7046,76.7179
V2 Retail Ltd. (HP08),148024,Dhuri,Dhuri,Punjab,V2 Retail,30.7667,75.3667
V2 Retail Ltd. (HP09),144601,Punjab Kapurthala,Punjab Kapurthala,Punjab,V2 Retail,31.3806,75.3832
V2 Retail Ltd. (HP10),144514,Nawanshahr Nawanshahr?,Nawanshahr Nawanshahr?,Punjab,V2 Retail,31.5181,75.561
V2 Retail Ltd. (HP11),146001,Hoshiarpur Hoshiarpur,Hoshiarpur Hoshiarpur,Punjab,V2 Retail,31.5143,75.9115
V2 Retail Ltd. (HP12),144002,Jalandhar Jalandhar,Jalandhar Jalandhar,Punjab,V2 Retail,31.326,75.5762
V2 Retail Ltd. (HP13),143401,Taran,Taran,Punjab,V2 Retail,31.7872,74.8722
V2 Retail Ltd. (HP14),152116,District Fazilka Abohar,District Fazilka Abohar,Punjab,V2 Retail,31.4667,75.3167
V2 Retail Ltd. (HP16),140406,Sirhind Sirhind,Sirhind Sirhind,Punjab,V2 Retail,30.6822,76.7897
V2 Retail Ltd. (HP17),151001,Bathinda,Bathinda,Punjab,V2 Retail,30.211,74.9455
V2 Retail Ltd. (HP18),160104,Zirakpur,Zirakpur,Punjab,V2 Retail,30.6467,76.8173
V2 Retail Ltd. (HR17),311001,Bhilwara,Bhilwara,Rajasthan,V2 Retail,25.3471,74.6312
V2 Retail Ltd. (HR18),305801,Beawar,Beawar,Rajasthan,V2 Retail,25.9128,75.7855
V2 Retail Ltd. (HR19),312001,Chittorgarh,Chittorgarh,Rajasthan,V2 Retail,23.1815,75.7733
V2 Retail Ltd. (HR20),335001,Ganganagar,Ganganagar,Rajasthan,V2 Retail,29.1832,71.7127
V2 Retail Ltd. (HR22),302020,Mansarovar Jaipur,Mansarovar Jaipur,Rajasthan,V2 Retail,26.9124,75.7873
V2 Retail Ltd. (HR24),333001,Guda Mod Jhunjhunu,Guda Mod Jhunjhunu,Rajasthan,V2 Retail,28.1323,75.399
V2 Retail Ltd. (HR25),334001,Bikaner,Bikaner,Rajasthan,V2 Retail,28.0229,73.3119
V2 Retail Ltd. (HR26),341001,Nagaur,Nagaur,Rajasthan,V2 Retail,27.2043,73.7348
V2 Retail Ltd. (HR28),305001,Vaishali Nagar Ajmer,Vaishali Nagar Ajmer,Rajasthan,V2 Retail,26.4499,74.6399
V2 Retail Ltd. (HS01),530026,Gajuwaka Visakhapatnam,Gajuwaka Visakhapatnam,Andhra Pradesh,V2 Retail,17.6868,83.2185
V2 Retail Ltd. (HS02),535003,Balaji Nagar Vizianagaram,Balaji Nagar Vizianagaram,Andhra Pradesh,V2 Retail,18.1067,83.3956
V2 Retail Ltd. (HS03),531001,Ankapali,Ankapali,Andhra Pradesh,V2 Retail,17.6869,83.2185
V2 Retail Ltd. (HS04),530009,Opposite Punjab National Bank Visakhapatnam,Opposite Punjab National Bank Visakhapatnam,Andhra Pradesh,V2 Retail,17.72,83.22
V2 Retail Ltd. (HS05),522002,Arundelpet Guntur,Arundelpet Guntur,Andhra Pradesh,V2 Retail,16.3067,80.4365
V2 Retail Ltd. (HS06),517325,S Pizza Madanapalle,S Pizza Madanapalle,Andhra Pradesh,V2 Retail,14.4426,79.1305
V2 Retail Ltd. (HS07),523001,Ongole,Ongole,Andhra Pradesh,V2 Retail,15.5057,80.0499
V2 Retail Ltd. (HT14),247667,Civil Line Compound Roorkee,Civil Line Compound Roorkee,Uttarakhand,V2 Retail,29.8543,77.888
V2 Retail Ltd. (HT16),262308,Khatima Khatima,Khatima Khatima,Uttarakhand,V2 Retail,29.3802,79.5689
V2 Retail Ltd. (HT17),263129,Haldwani,Haldwani,Uttarakhand,V2 Retail,29.2183,79.513
V2 Retail Ltd. (HT18),248001,Dehradun,Dehradun,Uttarakhand,V2 Retail,30.3165,78.0322
V2 Retail Ltd. (HT19),248171,Dehradun,Dehradun,Uttarakhand,V2 Retail,30.3165,78.0322
V2 Retail Ltd. (HT20),246149,Kotdwar,Kotdwar,Uttarakhand,V2 Retail,29.7495,78.5283
V2 Retail Ltd. (HT21),248005,Dehradun,Dehradun,Uttarakhand,V2 Retail,30.3165,78.0322
V2 Retail Ltd. (HT22),263153,Rudrapur,Rudrapur,Uttarakhand,V2 Retail,28.9845,79.3963
V2 Retail Ltd. (HT23),263601,Almora,Almora,Uttarakhand,V2 Retail,29.6155,79.4192
V2 Retail Ltd. (HT24),262523,Champawat,Champawat,Uttarakhand,V2 Retail,29.5238,79.6751
V2 Retail Ltd. (HU34),273006,Gorakhpur,Gorakhpur,Uttar Pradesh,V2 Retail,26.7606,83.3732
V2 Retail Ltd. (HU36),222002,Wajidpur Tiraha Jaunpur,Wajidpur Tiraha Jaunpur,Uttar Pradesh,V2 Retail,25.7464,82.6837
V2 Retail Ltd. (HU41),221005,Varanasi,Varanasi,Uttar Pradesh,V2 Retail,25.3176,82.9739
V2 Retail Ltd. (HU44),233224,Pargana Ghazipur,Pargana Ghazipur,Uttar Pradesh,V2 Retail,25.5786,83.5791
V2 Retail Ltd. (HU45),230001,Janki Mandir) Pratapgarh,Janki Mandir) Pratapgarh,Uttar Pradesh,V2 Retail,31.7089,76.932
V2 Retail Ltd. (HU48),224146,Akbarpur Akbarpur,Akbarpur Akbarpur,Uttar Pradesh,V2 Retail,26.4317,82.5269
V2 Retail Ltd. (HU49),271801,Bahraich Bahraich,Bahraich Bahraich,Uttar Pradesh,V2 Retail,27.5768,81.596
V2 Retail Ltd. (HU54),274304,Mouza Padrauna Padrauna,Mouza Padrauna Padrauna,Uttar Pradesh,V2 Retail,26.9,83.9833
V2 Retail Ltd. (HU55),221005,Varanasi,Varanasi,Uttar Pradesh,V2 Retail,25.3176,82.9739
V2 Retail Ltd. (HU57),226021,Jankipuram Extension Lucknow,Jankipuram Extension Lucknow,Uttar Pradesh,V2 Retail,26.8467,80.9462
V2 Retail Ltd. (HU58),276001,Sadar Azamgarh,Sadar Azamgarh,Uttar Pradesh,V2 Retail,26.0669,83.1836
V2 Retail Ltd. (HU59),272001,Pargana Basti Purab Basti,Pargana Basti Purab Basti,Uttar Pradesh,V2 Retail,26.8,82.7333
V2 Retail Ltd. (HU61),229001,Raebareli,Raebareli,Uttar Pradesh,V2 Retail,26.2183,81.2336
V2 Retail Ltd. (HU64),271201,Tehsil Balrampur,Tehsil Balrampur,Uttar Pradesh,V2 Retail,28.8088,79.0242
V2 Retail Ltd. (HU65),211002,Tehsil Sadar Prayagraj,Tehsil Sadar Prayagraj,Uttar Pradesh,V2 Retail,25.4358,81.8463
V2 Retail Ltd. (HU67),262701,Lakhimpur,Lakhimpur,Uttar Pradesh,V2 Retail,27.2333,94.1
V2 Retail Ltd. (HU69),226028,In Front Of City Cart Lucknow,In Front Of City Cart Lucknow,Uttar Pradesh,V2 Retail,26.8467,80.9462
V2 Retail Ltd. (HU70),208007,Kanpur,Kanpur,Uttar Pradesh,V2 Retail,26.4499,80.3319
V2 Retail Ltd. (HU71),271001,Gonda,Gonda,Uttar Pradesh,V2 Retail,27.1333,81.9833
V2 Retail Ltd. (HU72),243001,Bareilly,Bareilly,Uttar Pradesh,V2 Retail,28.367,79.4304
V2 Retail Ltd. (HU74),201304,Bhangel,Bhangel,Uttar Pradesh,V2 Retail,28.3949,77.6471
V2 Retail Ltd. (HU76),221007,Pahariya Varanasi,Pahariya Varanasi,Uttar Pradesh,V2 Retail,25.3176,82.9739
V2 Retail Ltd. (HU78),231217,Murdhawa Renukoot,Murdhawa Renukoot,Uttar Pradesh,V2 Retail,24.2083,83.0379
V2 Retail Ltd. (HU80),221002,Lucknow,Lucknow,Uttar Pradesh,V2 Retail,26.8467,80.9462
V2 Retail Ltd. (HU81),226024,Lucknow,Lucknow,Uttar Pradesh,V2 Retail,26.8467,80.9462
V2 Retail Ltd. (HU82),272175,Khalilabad Khalilabad,Khalilabad Khalilabad,Uttar Pradesh,V2 Retail,26.7833,83.0667
V2 Retail Ltd. (HU83),226005,Alambagh Lucknow,Alambagh Lucknow,Uttar Pradesh,V2 Retail,26.8467,80.9462
V2 Retail Ltd. (HU84),273015,Gorakhpur,Gorakhpur,Uttar Pradesh,V2 Retail,26.7606,83.3732
V2 Retail Ltd. (HU86),261001,Sitapur,Sitapur,Uttar Pradesh,V2 Retail,27.563,80.68
V2 Retail Ltd. (HU88),241001,Hardoi,Hardoi,Uttar Pradesh,V2 Retail,27.3964,80.125
V2 Retail Ltd. (HU90),244901,Rampur,Rampur,Uttar Pradesh,V2 Retail,28.8088,79.0242
V2 Retail Ltd. (HU91),243601,Budaun,Budaun,Uttar Pradesh,V2 Retail,28.043,79.12
V2 Retail Ltd. (HU92),243122,Bareilly,Bareilly,Uttar Pradesh,V2 Retail,28.367,79.4304
V2 Retail Ltd. (HU93),201301,Tigri Ghaziabad (Tigri),Tigri Ghaziabad (Tigri),Uttar Pradesh,V2 Retail,28.6692,77.4538
V2 Retail Ltd. (HU94),274001,Deoria,Deoria,Uttar Pradesh,V2 Retail,26.502,83.781
V2 Retail Ltd. (HU95),226021,Road),Road),Uttar Pradesh,V2 Retail,26.8889,80.914
V2 Retail Ltd. (HU96),226012,Lucknow,Lucknow,Uttar Pradesh,V2 Retail,26.8467,80.9462
V2 Retail Ltd. (HU97),246731,Bijnor,Bijnor,Uttar Pradesh,V2 Retail,29.3833,78.1333
V2 Retail Ltd. (HU99),282007,Sikandra Agra,Sikandra Agra,Uttar Pradesh,V2 Retail,25.2768,78.1993
V2 Retail Ltd. (HV01),394210,Dindoli Surat,Dindoli Surat,Gujarat,V2 Retail,21.1702,72.8311
V2 Retail Ltd. (HW13),732101,Rathbari Malda,Rathbari Malda,West Bengal,V2 Retail,25.0108,88.1413
V2 Retail Ltd. (HW14),700156,Kolkata,Kolkata,West Bengal,V2 Retail,22.5726,88.3639
V2 Retail Ltd. (HW15),734001,Siliguri,Darjeeling,West Bengal,V2 Retail,26.7271,88.3953
V2 Retail Ltd. (HW16),712101,Chinsurah,Hooghly,West Bengal,V2 Retail,22.95,88.3833
V2 Retail Ltd. (HW17),731224,Rampurhat,Rampurhat,West Bengal,V2 Retail,24.1667,87.7833
V2 Retail Ltd. (HW18),713213,Benachity Durgapur,Benachity Durgapur,West Bengal,V2 Retail,23.48,87.32
V2 Retail Ltd. (HW19),721301,Kharagpur,Kharagpur,West Bengal,V2 Retail,22.346,87.3191
V2 Retail Ltd. (HW20),713301,Asansol,Paschim Bardhaman,West Bengal,V2 Retail,23.6739,86.9524
V2 Retail Ltd. (HW21),721101,Medinipur,Medinipur,West Bengal,V2 Retail,22.42,87.32
V2 Retail Ltd. (HW24),713305,Asansol,Paschim Bardhaman,West Bengal,V2 Retail,23.6739,86.9524
V2 Retail Ltd. (HW25),742103,Khagra Berhampore,Khagra Berhampore,West Bengal,V2 Retail,24.104,88.252
V2 Retail Ltd. (HW26),743263,Parganas Habra,Parganas Habra,West Bengal,V2 Retail,22.8333,88.6667
V2 Retail Ltd. (HW31),743145,West Bengal Kanchrapara,West Bengal Kanchrapara,West Bengal,V2 Retail,22.5841,88.3628
V2 Retail Ltd. (HW32),736182,Opposite Punjab National Bank Jaigaon,Opposite Punjab National Bank Jaigaon,West Bengal,V2 Retail,26.8833,89.5667
V2 Retail Ltd. (HW33),742303,Murshidabad Domkal,Murshidabad Domkal,West Bengal,V2 Retail,24.1833,88.25
V2 Retail Ltd. (HX10),184101,Parliwand Kathua,Parliwand Kathua,Jammu and Kashmir,V2 Retail,32.3757,75.5195
V2 Retail Ltd. (HX11),180001,Opposite Bus Stand Jammu,Opposite Bus Stand Jammu,Jammu and Kashmir,V2 Retail,32.7266,74.857
V2 Retail Ltd. (HX12),182101,Shiv Nagar Udhampur,Shiv Nagar Udhampur,Jammu and Kashmir,V2 Retail,32.9162,75.1413
V2 Retail Ltd. (HX13),180007,Potali Janipur,Potali Janipur,Jammu and Kashmir,V2 Retail,32.7266,74.857
V2 Retail Ltd. (HX14),180010,Kunjwani Jammu,Kunjwani Jammu,Jammu and Kashmir,V2 Retail,32.7266,74.857
V2 Retail Ltd. (HX15),182202,Near Ceo Office Doda,Near Ceo Office Doda,Jammu and Kashmir,V2 Retail,32.7266,74.857
V2 Retail Ltd. (HX16),192101,Ashajipora Anantnag,Ashajipora Anantnag,Jammu and Kashmir,V2 Retail,33.7311,75.1487
V2 Retail Ltd. (HX19),182204,Kichloo Mohalla Road Kishtwar,Kichloo Mohalla Road Kishtwar,Jammu and Kashmir,V2 Retail,32.7266,74.857
V2 Retail Ltd. (HX50),416121,Ichalkaranji,Ichalkaranji,Maharashtra,V2 Retail,17.6599,73.2579
V2 Retail Ltd. (HX51),413501,Midc Road Dharashiv,Midc Road Dharashiv,Maharashtra,V2 Retail,17.6833,74.5667
V2 Retail Ltd. (HX52),413102,Ashok Nagar Baramati,Ashok Nagar Baramati,Maharashtra,V2 Retail,17.8167,74.5
V2 Retail Ltd. (HY01),506001,Warangal Hanamkonda,Warangal Hanamkonda,Telangana,V2 Retail,17.9784,79.5941
V2 Retail Ltd. (HY02),505001,Karimnagar,Karimnagar,Telangana,V2 Retail,18.4386,79.1288
V2 Retail Ltd. (U100),282002,Sanjay Place Agra,Sanjay Place Agra,Uttar Pradesh,V2 Retail,25.3243,78.1823
V2 Retail Ltd. (U101),201102,Loni,Loni,Uttar Pradesh,V2 Retail,28.95,77.5167
V2 Retail Ltd. (U102),230001,Bela Pratapgarh,Bela Pratapgarh,Uttar Pradesh,V2 Retail,25.898,81.982
V2 Retail Ltd. (U103),201308,Beta-Ii Greater Noida,Beta-Ii Greater Noida,Uttar Pradesh,V2 Retail,28.5355,77.391
V2 Retail Ltd. (U104),242001,Shahjahanpur,Shahjahanpur,Uttar Pradesh,V2 Retail,27.8799,79.9045
V2 Retail Ltd. (U105),202001,Aligarh,Aligarh,Uttar Pradesh,V2 Retail,27.8974,78.088
V2 Retail Ltd. (U106),207123,Kasganj,Kasganj,Uttar Pradesh,V2 Retail,27.8038,78.6466
V2 Retail Ltd. (U107),211008,Naini Prayagraj,Naini Prayagraj,Uttar Pradesh,V2 Retail,25.4358,81.8463
V2 Retail Ltd. (U111),250001,Meerut,Meerut,Uttar Pradesh,V2 Retail,28.9845,77.7064
V2 Retail Ltd. (U112),251001,Muzaffarnagar,Muzaffarnagar,Uttar Pradesh,V2 Retail,29.4727,77.7085
V2 Retail Ltd. (U113),205001,Mainpuri,Mainpuri,Uttar Pradesh,V2 Retail,27.2358,79.0197
V2 Retail Ltd. (U114),273003,Chargawan Gorakhpur,Chargawan Gorakhpur,Uttar Pradesh,V2 Retail,26.7606,83.3732
V2 Retail Ltd. (U115),201003,Khora Colony Ghaziabad,Khora Colony Ghaziabad,Uttar Pradesh,V2 Retail,28.6692,77.4538
V2 Retail Ltd. (U116),262001,Pilibhit,Pilibhit,Uttar Pradesh,V2 Retail,28.6297,79.803
V2 Retail Ltd. (U117),224001,Ayodhya,Ayodhya,Uttar Pradesh,V2 Retail,26.7264,80.7273
V2 Retail Ltd. (U118),283135,District Firozabad Shikohabad,District Firozabad Shikohabad,Uttar Pradesh,V2 Retail,27.1524,78.395
V2 Retail Ltd. (U122),272207,Husainganj Siddharth Nagar,Husainganj Siddharth Nagar,Uttar Pradesh,V2 Retail,26.2833,80.6333
V2 Retail Ltd. (U123),201009,Lal Kuan Ghaziabad,Lal Kuan Ghaziabad,Uttar Pradesh,V2 Retail,28.6692,77.4538
V2 Retail Ltd. (U127),208019,Kanpur,Kanpur,Uttar Pradesh,V2 Retail,26.4499,80.3319
V2 Retail Ltd. (U131),284001,In Front Of Munna Lal Power House Jhansi,In Front Of Munna Lal Power House Jhansi,Uttar Pradesh,V2 Retail,25.4484,78.5685
"Zudio - Karkambadi Road, Tirupati",517507,Tirupati,Tirupati,Andhra Pradesh,Zudio,13.6288,79.4192
"Zudio - Commercial Complex, Vishakhapatnam",531173,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Zudio,17.6868,83.2185
"ZUDIO - Chirala, Andhra Pradesh",523155,Chirala,Bapatla,Andhra Pradesh,Zudio,15.8289,80.3524
"Zudio - KSR Prime, Visakhapatnam",530018,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Zudio,17.6868,83.2185
"Zudio - Abhiram Ts Imperio, Visakhapatnam",530046,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Zudio,17.6868,83.2185
"ZUDIO - SURYA CENTRAL MALL, VISAKHAPATNAM",530016,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Zudio,17.6868,83.2185
"ZUDIO - RENIGUNTA ROAD, TIRUPATI",517501,Tirupati,Tirupati,Andhra Pradesh,Zudio,13.6288,79.4192
"Zudio - Rudrampeta, Anantapur",515004,Anantapur,Anantapur,Andhra Pradesh,Zudio,14.6819,77.6006
"Zudio - Gandhipuram, Rajahmahendravaram",533103,Rajahmundry,East Godavari,Andhra Pradesh,Zudio,17.0005,81.804
"Zudio - Court Road, Anantapur",515001,Anantapur,Anantapur,Andhra Pradesh,Zudio,14.6819,77.6006
"ZUDIO - Sidhartha Nagar, Kakinada",533002,Kakinada,Kakinada,Andhra Pradesh,Zudio,16.9891,82.2475
"Zudio - JP Road, Bhimavaram",534202,Bhimavaram,West Godavari,Andhra Pradesh,Zudio,16.5449,81.5212
"Zudio - Ring Road, Guntur",522006,Guntur,Guntur,Andhra Pradesh,Zudio,16.3067,80.4365
"Zudio - Tadepalli, Vijayawada",522501,Vijayawada,Krishna,Andhra Pradesh,Zudio,16.5062,80.648
"Zudio - Kalyanamandapm, Pithapuram",533450,Pithapuram,Kakinada,Andhra Pradesh,Zudio,17.1167,82.25
"Zudio - Gollapudi, Vijayawada",521225,Vijayawada,Krishna,Andhra Pradesh,Zudio,16.5062,80.648
"Zudio - VRK One, Adoni",518302,Adoni,Kurnool,Andhra Pradesh,Zudio,15.629,77.2733
"Zudio - RLDA Complex, Guntakal",515801,Guntakal,Anantapur,Andhra Pradesh,Zudio,15.17,77.36
"Zudio - Medapti's Grand Mall, Tadepalligudem",400051,Tadepalligudem,West Godavari,Maharashtra,Zudio,19.0176,72.8562
"Zudio - Kopanna Complex, Kakinada",533003,Kakinada,Kakinada,Andhra Pradesh,Zudio,16.9891,82.2475
"Zudio -TGV Anantha City Square Mall, Kurnool",518004,Kurnool,Kurnool,Andhra Pradesh,Zudio,15.8281,78.0373
"ZUDIO - Vizag (WS), Visakhapatnam",530001,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Zudio,17.6868,83.2185
"Zudio -Bhagyanagar, Ongole",523001,Ongole,Prakasam,Andhra Pradesh,Zudio,15.5057,80.0499
"Zudio -Dargamitta, Nellore",524003,Nellore,SPSR Nellore,Andhra Pradesh,Zudio,14.4426,79.9865
"ZUDIO - Brindavan Gardens, Guntur",522006,Guntur,Guntur,Andhra Pradesh,Zudio,16.3067,80.4365
"ZUDIO - Payakaraopeta Town Rd, Payakaraopeta",531126,Payakaraopeta,Anakapalli,Andhra Pradesh,Zudio,17.3333,82.7667
"ZUDIO - Fort City Centre Mall, Vizianagaram",535002,Vizianagaram,Vizianagaram,Andhra Pradesh,Zudio,18.1067,83.3956
"Zudio - Bricks And Palms, Vijayawada",520010,Vijayawada,Krishna,Andhra Pradesh,Zudio,16.5062,80.648
"Zudio - Lorven Plaza, Vizianagaram",535002,Vizianagaram,Vizianagaram,Andhra Pradesh,Zudio,18.1067,83.3956
"Zudio - VSN Mall, Vijayawada",520008,Vijayawada,Krishna,Andhra Pradesh,Zudio,16.5062,80.648
"ZUDIO - Tirupathi Road, Chittoor",517001,Chittoor,Chittoor,Andhra Pradesh,Zudio,13.2172,79.1003
"ZUDIO - CMR Central, Eluru",534006,Eluru,Eluru,Andhra Pradesh,Zudio,16.7107,81.0952
"ZUDIO – V.D. ROAD, HINDUPURAM",515201,Hindupuram,Sri Sathya Sai,Andhra Pradesh,Zudio,13.8289,77.4907
"ZUDIO – KVC ARCADE, TIRUPATI",517501,Tirupati,Tirupati,Andhra Pradesh,Zudio,13.6288,79.4192
"Zudio - Kinnera Complex, Srikakulam",532001,Srikakulam,Srikakulam,Andhra Pradesh,Zudio,18.2949,83.8935
"ZUDIO - CV Mall, Ongole",523001,Ongole,Prakasam,Andhra Pradesh,Zudio,15.5057,80.0499
"Zudio - VMR Central Mall, Visakhapatnam",530053,Visakhapatnam,Visakhapatnam,Andhra Pradesh,Zudio,17.6868,83.2185
"ZUDIO - JS Shopping Mall, Kadapa",516004,Kadapa,YSR Kadapa,Andhra Pradesh,Zudio,14.4674,78.8241
"Zudio – Pachin Colony, Naharlagun",791110,Naharlagun,Naharlagun,Arunachal Pradesh,Zudio,27.1018,93.6954
"Zudio - C-Sector, Itanagar",791111,Itanagar,Itanagar,Arunachal Pradesh,Zudio,28.2167,93.6167
"Zudio - Silver Square, Guwahati",781005,Guwahati,Kamrup Metro,Assam,Zudio,26.1445,91.7362
"Zudio - Lalmati, Guwahti",781029,Guwahati,Kamrup Metro,Assam,Zudio,26.1445,91.7362
"Zudio - TV Centre Road, Diphu",782460,Diphu,Karbi Anglong,Assam,Zudio,25.8463,93.4328
"Zudio - Azara, Guwahati",781017,Guwahati,Kamrup Metro,Assam,Zudio,26.1445,91.7362
"ZUDIO - Narengi, Guwahati",781171,Guwahati,Kamrup Metro,Assam,Zudio,26.1445,91.7362
"Zudio - ZOO Road, Nabin Nagar, Guwahati",781024,Guwahati,Kamrup Metro,Assam,Zudio,26.1445,91.7362
"ZUDIO - Bhakaatpara Road, Nalbari",781335,Nalbari,Nalbari,Assam,Zudio,26.4453,91.439
"Zudio - Sat Bainer Tup, Barpeta",781315,Barpeta,Barpeta,Assam,Zudio,26.3224,91.003
"Zudio - Sangeeta Enclave, Guwahati",781003,Guwahati,Kamrup Metro,Assam,Zudio,26.1445,91.7362
"Zudio - Panigaon, Nagaon",782001,Nagaon,Nagaon,Assam,Zudio,26.3462,92.6847
"Zudio - Khalihamari, Dibrugarh",786001,Dibrugarh,Dibrugarh,Assam,Zudio,27.4728,94.912
"Zudio - Nazirpatty, Silchar",788001,Silchar,Cachar,Assam,Zudio,24.8333,92.7789
"Zudio - Prime Shopping Complex, Guwahati",781018,Guwahati,Kamrup Metro,Assam,Zudio,26.1445,91.7362
"Zudio - Tarapur, Silchar",788001,Silchar,Cachar,Assam,Zudio,24.8333,92.7789
"Zudio - Lokhra, Guwahati",781034,Guwahati,Kamrup Metro,Assam,Zudio,26.1445,91.7362
